Date;PJM
13/02/2018 9:00;28.524223
13/02/2018 10:00;27.432725
13/02/2018 11:00;25.395192
13/02/2018 12:00;24.185589
13/02/2018 13:00;23.159731
13/02/2018 14:00;22.723821
13/02/2018 15:00;22.520316
13/02/2018 16:00;23.0957
13/02/2018 17:00;28.216805
13/02/2018 18:00;29.795888
13/02/2018 19:00;28.507271
13/02/2018 20:00;26.086999
13/02/2018 21:00;23.966402
13/02/2018 22:00;21.841108
13/02/2018 23:00;20.084725
14/02/2018 0:00;19.665515
14/02/2018 1:00;18.190696
14/02/2018 2:00;17.699901
14/02/2018 3:00;17.060207
14/02/2018 4:00;17.120383
14/02/2018 5:00;18.761448
14/02/2018 6:00;23.729261
14/02/2018 7:00;25.469691
14/02/2018 8:00;26.444659
14/02/2018 9:00;25.443578
14/02/2018 10:00;23.790633
14/02/2018 11:00;21.931225
14/02/2018 12:00;21.389879
14/02/2018 13:00;20.505044
14/02/2018 14:00;20.152279
14/02/2018 15:00;19.878895
14/02/2018 16:00;20.091032
14/02/2018 17:00;23.117567
14/02/2018 18:00;24.330302
14/02/2018 19:00;22.165026
14/02/2018 20:00;21.494417
14/02/2018 21:00;20.22613
14/02/2018 22:00;18.360781
14/02/2018 23:00;17.066866
15/02/2018 0:00;16.467449
15/02/2018 1:00;15.690591
15/02/2018 2:00;14.890211
15/02/2018 3:00;14.828632
15/02/2018 4:00;15.405656
15/02/2018 5:00;17.489905
15/02/2018 6:00;21.036982
15/02/2018 7:00;21.17665
15/02/2018 8:00;21.000424
15/02/2018 9:00;21.161065
15/02/2018 10:00;21.062385
15/02/2018 11:00;20.795255
15/02/2018 12:00;20.488962
15/02/2018 13:00;20.432326
15/02/2018 14:00;20.081179
15/02/2018 15:00;19.894878
15/02/2018 16:00;20.09626
15/02/2018 17:00;20.800386
15/02/2018 18:00;21.750204
15/02/2018 19:00;20.86298
15/02/2018 20:00;20.289139
15/02/2018 21:00;19.77151
15/02/2018 22:00;18.050499
15/02/2018 23:00;16.27098
16/02/2018 0:00;17.552261
16/02/2018 1:00;17.158465
16/02/2018 2:00;16.492487
16/02/2018 3:00;16.828947
16/02/2018 4:00;16.995006
16/02/2018 5:00;19.060984
16/02/2018 6:00;22.161404
16/02/2018 7:00;23.663461
16/02/2018 8:00;23.356272
16/02/2018 9:00;23.974393
16/02/2018 10:00;25.844853
16/02/2018 11:00;25.658152
16/02/2018 12:00;25.514117
16/02/2018 13:00;25.703679
16/02/2018 14:00;25.102881
16/02/2018 15:00;24.25696
16/02/2018 16:00;24.978531
16/02/2018 17:00;30.37673
16/02/2018 18:00;33.346677
16/02/2018 19:00;31.739961
16/02/2018 20:00;30.83467
16/02/2018 21:00;29.638352
16/02/2018 22:00;25.787273
16/02/2018 23:00;22.184613
17/02/2018 0:00;21.924931
17/02/2018 1:00;21.766523
17/02/2018 2:00;21.273552
17/02/2018 3:00;21.062357
17/02/2018 4:00;21.262772
17/02/2018 5:00;21.51417
17/02/2018 6:00;24.535657
17/02/2018 7:00;24.574712
17/02/2018 8:00;25.455345
17/02/2018 9:00;25.96366
17/02/2018 10:00;25.557619
17/02/2018 11:00;25.185274
17/02/2018 12:00;23.548972
17/02/2018 13:00;22.191397
17/02/2018 14:00;21.696209
17/02/2018 15:00;21.079887
17/02/2018 16:00;22.654176
17/02/2018 17:00;25.260515
17/02/2018 18:00;30.064166
17/02/2018 19:00;25.981597
17/02/2018 20:00;24.357069
17/02/2018 21:00;23.760577
17/02/2018 22:00;21.707385
17/02/2018 23:00;20.871457
18/02/2018 0:00;20.007747
18/02/2018 1:00;19.303706
18/02/2018 2:00;19.114011
18/02/2018 3:00;19.097252
18/02/2018 4:00;18.990967
18/02/2018 5:00;20.010598
18/02/2018 6:00;20.808915
18/02/2018 7:00;20.665177
18/02/2018 8:00;20.785542
18/02/2018 9:00;20.412475
18/02/2018 10:00;18.92009
18/02/2018 11:00;16.646706
18/02/2018 12:00;15.256572
18/02/2018 13:00;13.892541
18/02/2018 14:00;13.651556
18/02/2018 15:00;13.066045
18/02/2018 16:00;13.367845
18/02/2018 17:00;15.68044
18/02/2018 18:00;21.795648
18/02/2018 19:00;20.901917
18/02/2018 20:00;20.81353
18/02/2018 21:00;19.827053
18/02/2018 22:00;18.815853
18/02/2018 23:00;17.026714
19/02/2018 0:00;17.909714
19/02/2018 1:00;17.534999
19/02/2018 2:00;17.276554
19/02/2018 3:00;17.159894
19/02/2018 4:00;17.143593
19/02/2018 5:00;19.219435
19/02/2018 6:00;24.625508
19/02/2018 7:00;25.508752
19/02/2018 8:00;24.927022
19/02/2018 9:00;24.314411
19/02/2018 10:00;23.074747
19/02/2018 11:00;22.091422
19/02/2018 12:00;21.649115
19/02/2018 13:00;20.464603
19/02/2018 14:00;19.77729
19/02/2018 15:00;19.310112
19/02/2018 16:00;19.748409
19/02/2018 17:00;21.313804
19/02/2018 18:00;23.292508
19/02/2018 19:00;21.518864
19/02/2018 20:00;21.105165
19/02/2018 21:00;19.048661
19/02/2018 22:00;17.214103
19/02/2018 23:00;15.592349
20/02/2018 0:00;15.554593
20/02/2018 1:00;15.069965
20/02/2018 2:00;14.575031
20/02/2018 3:00;13.944625
20/02/2018 4:00;13.914359
20/02/2018 5:00;16.11192
20/02/2018 6:00;21.200677
20/02/2018 7:00;22.408752
20/02/2018 8:00;20.546315
20/02/2018 9:00;21.051678
20/02/2018 10:00;21.909836
20/02/2018 11:00;21.686935
20/02/2018 12:00;21.117991
20/02/2018 13:00;20.172443
20/02/2018 14:00;20.19339
20/02/2018 15:00;20.042566
20/02/2018 16:00;20.339804
20/02/2018 17:00;22.041944
20/02/2018 18:00;24.257191
20/02/2018 19:00;22.925922
20/02/2018 20:00;22.870897
20/02/2018 21:00;20.378557
20/02/2018 22:00;19.290128
20/02/2018 23:00;17.105473
21/02/2018 0:00;18.065967
21/02/2018 1:00;17.730817
21/02/2018 2:00;17.075168
21/02/2018 3:00;17.114366
21/02/2018 4:00;17.677578
21/02/2018 5:00;19.451137
21/02/2018 6:00;25.146071
21/02/2018 7:00;25.534393
21/02/2018 8:00;25.555746
21/02/2018 9:00;26.598381
21/02/2018 10:00;27.987016
21/02/2018 11:00;27.859921
21/02/2018 12:00;27.629534
21/02/2018 13:00;27.646262
21/02/2018 14:00;27.200659
21/02/2018 15:00;27.141385
21/02/2018 16:00;27.504009
21/02/2018 17:00;29.253624
21/02/2018 18:00;36.593174
21/02/2018 19:00;31.483674
21/02/2018 20:00;30.214355
21/02/2018 21:00;27.823202
21/02/2018 22:00;21.626442
21/02/2018 23:00;19.705148
22/02/2018 0:00;18.401877
22/02/2018 1:00;14.860054
22/02/2018 2:00;11.027724
22/02/2018 3:00;7.485592
22/02/2018 4:00;8.556069
22/02/2018 5:00;14.17973
22/02/2018 6:00;21.070146
22/02/2018 7:00;26.040382
22/02/2018 8:00;27.082363
22/02/2018 9:00;28.337314
22/02/2018 10:00;28.701185
22/02/2018 11:00;28.810909
22/02/2018 12:00;28.411197
22/02/2018 13:00;27.218299
22/02/2018 14:00;26.579769
22/02/2018 15:00;26.264692
22/02/2018 16:00;27.159818
22/02/2018 17:00;29.733764
22/02/2018 18:00;32.884598
22/02/2018 19:00;31.67788
22/02/2018 20:00;29.786142
22/02/2018 21:00;28.253833
22/02/2018 22:00;22.080634
22/02/2018 23:00;19.050905
23/02/2018 0:00;19.467367
23/02/2018 1:00;18.696352
23/02/2018 2:00;18.617061
23/02/2018 3:00;18.781061
23/02/2018 4:00;18.890466
23/02/2018 5:00;20.144716
23/02/2018 6:00;26.077522
23/02/2018 7:00;26.200455
23/02/2018 8:00;27.553687
23/02/2018 9:00;27.733492
23/02/2018 10:00;26.567481
23/02/2018 11:00;26.484052
23/02/2018 12:00;26.34474
23/02/2018 13:00;25.145905
23/02/2018 14:00;24.380222
23/02/2018 15:00;24.161974
23/02/2018 16:00;24.742971
23/02/2018 17:00;25.940054
23/02/2018 18:00;26.969603
23/02/2018 19:00;26.609529
23/02/2018 20:00;25.648325
23/02/2018 21:00;23.842329
23/02/2018 22:00;20.984415
23/02/2018 23:00;19.213611
24/02/2018 0:00;19.361077
24/02/2018 1:00;18.556545
24/02/2018 2:00;18.091241
24/02/2018 3:00;17.941429
24/02/2018 4:00;17.98258
24/02/2018 5:00;18.391092
24/02/2018 6:00;19.272684
24/02/2018 7:00;20.191857
24/02/2018 8:00;21.799374
24/02/2018 9:00;22.836007
24/02/2018 10:00;23.963729
24/02/2018 11:00;22.730174
24/02/2018 12:00;21.519822
24/02/2018 13:00;20.036034
24/02/2018 14:00;19.595817
24/02/2018 15:00;18.858116
24/02/2018 16:00;19.614266
24/02/2018 17:00;21.535352
24/02/2018 18:00;24.258847
24/02/2018 19:00;21.947276
24/02/2018 20:00;20.374081
24/02/2018 21:00;19.616212
24/02/2018 22:00;18.155151
24/02/2018 23:00;13.793067
25/02/2018 0:00;15.727282
25/02/2018 1:00;14.617636
25/02/2018 2:00;14.447448
25/02/2018 3:00;14.10989
25/02/2018 4:00;14.085393
25/02/2018 5:00;14.74668
25/02/2018 6:00;14.850778
25/02/2018 7:00;15.090723
25/02/2018 8:00;17.717468
25/02/2018 9:00;19.247695
25/02/2018 10:00;19.742689
25/02/2018 11:00;19.331522
25/02/2018 12:00;19.097003
25/02/2018 13:00;18.687819
25/02/2018 14:00;18.673542
25/02/2018 15:00;18.708143
25/02/2018 16:00;19.503771
25/02/2018 17:00;22.973976
25/02/2018 18:00;27.97129
25/02/2018 19:00;24.873625
25/02/2018 20:00;24.642936
25/02/2018 21:00;22.954968
25/02/2018 22:00;20.206954
25/02/2018 23:00;18.210407
26/02/2018 0:00;18.565847
26/02/2018 1:00;18.117433
26/02/2018 2:00;17.811335
26/02/2018 3:00;18.224925
26/02/2018 4:00;18.982123
26/02/2018 5:00;21.483579
26/02/2018 6:00;36.789678
26/02/2018 7:00;28.819612
26/02/2018 8:00;28.384815
26/02/2018 9:00;28.261683
26/02/2018 10:00;28.71225
26/02/2018 11:00;25.355191
26/02/2018 12:00;24.893074
26/02/2018 13:00;23.855028
26/02/2018 14:00;23.268992
26/02/2018 15:00;22.879069
26/02/2018 16:00;23.735866
26/02/2018 17:00;26.253549
26/02/2018 18:00;30.81888
26/02/2018 19:00;28.68844
26/02/2018 20:00;28.480276
26/02/2018 21:00;27.995878
26/02/2018 22:00;22.009097
26/02/2018 23:00;19.837274
27/02/2018 0:00;18.574297
27/02/2018 1:00;18.314132
27/02/2018 2:00;16.200904
27/02/2018 3:00;15.531499
27/02/2018 4:00;15.491289
27/02/2018 5:00;20.605071
27/02/2018 6:00;20.296499
27/02/2018 7:00;23.848688
27/02/2018 8:00;27.7421
27/02/2018 9:00;27.882872
27/02/2018 10:00;25.205861
27/02/2018 11:00;22.25548
27/02/2018 12:00;20.822308
27/02/2018 13:00;20.062749
27/02/2018 14:00;19.23284
27/02/2018 15:00;19.327895
27/02/2018 16:00;20.10198
27/02/2018 17:00;24.686228
27/02/2018 18:00;28.062462
27/02/2018 19:00;27.025962
27/02/2018 20:00;26.4385
27/02/2018 21:00;24.097361
27/02/2018 22:00;19.682472
27/02/2018 23:00;16.784582
28/02/2018 0:00;13.06593
28/02/2018 1:00;10.807835
28/02/2018 2:00;7.84644
28/02/2018 3:00;7.447904
28/02/2018 4:00;11.616983
28/02/2018 5:00;15.547921
28/02/2018 6:00;25.428126
28/02/2018 7:00;23.104509
28/02/2018 8:00;26.375029
28/02/2018 9:00;26.161256
28/02/2018 10:00;26.826314
28/02/2018 11:00;25.754866
28/02/2018 12:00;24.725178
28/02/2018 13:00;24.140964
28/02/2018 14:00;23.546734
28/02/2018 15:00;23.345035
28/02/2018 16:00;24.356387
28/02/2018 17:00;26.891624
28/02/2018 18:00;32.399255
28/02/2018 19:00;28.689688
28/02/2018 20:00;27.292138
28/02/2018 21:00;24.910316
28/02/2018 22:00;21.553321
28/02/2018 23:00;20.34313
01/03/2018 0:00;19.789906
01/03/2018 1:00;18.858648
01/03/2018 2:00;18.477608
01/03/2018 3:00;18.469695
01/03/2018 4:00;19.116715
01/03/2018 5:00;20.213148
01/03/2018 6:00;27.99961
01/03/2018 7:00;25.571826
01/03/2018 8:00;26.155661
01/03/2018 9:00;25.43167
01/03/2018 10:00;25.952311
01/03/2018 11:00;25.424396
01/03/2018 12:00;24.459635
01/03/2018 13:00;22.630686
01/03/2018 14:00;21.314512
01/03/2018 15:00;20.273363
01/03/2018 16:00;20.708584
01/03/2018 17:00;23.19123
01/03/2018 18:00;31.045157
01/03/2018 19:00;28.75295
01/03/2018 20:00;24.629155
01/03/2018 21:00;22.630597
01/03/2018 22:00;19.212979
01/03/2018 23:00;17.740602
02/03/2018 0:00;19.964273
02/03/2018 1:00;19.096805
02/03/2018 2:00;18.692573
02/03/2018 3:00;18.912079
02/03/2018 4:00;18.970636
02/03/2018 5:00;21.785228
02/03/2018 6:00;33.914835
02/03/2018 7:00;32.221893
02/03/2018 8:00;31.705358
02/03/2018 9:00;26.76248
02/03/2018 10:00;28.330586
02/03/2018 11:00;29.04396
02/03/2018 12:00;27.640803
02/03/2018 13:00;26.691148
02/03/2018 14:00;25.597002
02/03/2018 15:00;24.343838
02/03/2018 16:00;24.237968
02/03/2018 17:00;28.180625
02/03/2018 18:00;35.814962
02/03/2018 19:00;34.26843
02/03/2018 20:00;31.215899
02/03/2018 21:00;29.701866
02/03/2018 22:00;26.737368
02/03/2018 23:00;23.542778
03/03/2018 0:00;21.54159
03/03/2018 1:00;19.783603
03/03/2018 2:00;19.453857
03/03/2018 3:00;18.846125
03/03/2018 4:00;18.287558
03/03/2018 5:00;20.205569
03/03/2018 6:00;22.979644
03/03/2018 7:00;24.689455
03/03/2018 8:00;26.48774
03/03/2018 9:00;27.159442
03/03/2018 10:00;27.821044
03/03/2018 11:00;25.736443
03/03/2018 12:00;23.33462
03/03/2018 13:00;21.875299
03/03/2018 14:00;21.115559
03/03/2018 15:00;20.349223
03/03/2018 16:00;20.051455
03/03/2018 17:00;22.331206
03/03/2018 18:00;30.56614
03/03/2018 19:00;28.386364
03/03/2018 20:00;27.612195
03/03/2018 21:00;25.571752
03/03/2018 22:00;21.978724
03/03/2018 23:00;19.034348
04/03/2018 0:00;21.834234
04/03/2018 1:00;20.666043
04/03/2018 2:00;18.860922
04/03/2018 3:00;17.910971
04/03/2018 4:00;16.399503
04/03/2018 5:00;17.442518
04/03/2018 6:00;16.539981
04/03/2018 7:00;18.777954
04/03/2018 8:00;18.550581
04/03/2018 9:00;20.06064
04/03/2018 10:00;21.432633
04/03/2018 11:00;21.512275
04/03/2018 12:00;20.739464
04/03/2018 13:00;18.374409
04/03/2018 14:00;17.129586
04/03/2018 15:00;16.055868
04/03/2018 16:00;15.504896
04/03/2018 17:00;17.379967
04/03/2018 18:00;22.162802
04/03/2018 19:00;26.455657
04/03/2018 20:00;20.673315
04/03/2018 21:00;19.950487
04/03/2018 22:00;16.148644
04/03/2018 23:00;12.732165
05/03/2018 0:00;11.586232
05/03/2018 1:00;9.287036
05/03/2018 2:00;7.238661
05/03/2018 3:00;6.073039
05/03/2018 4:00;4.260673
05/03/2018 5:00;11.449209
05/03/2018 6:00;18.878725
05/03/2018 7:00;24.834704
05/03/2018 8:00;20.941917
05/03/2018 9:00;21.805745
05/03/2018 10:00;24.273429
05/03/2018 11:00;21.981907
05/03/2018 12:00;23.094354
05/03/2018 13:00;22.356774
05/03/2018 14:00;22.509022
05/03/2018 15:00;22.157526
05/03/2018 16:00;21.158919
05/03/2018 17:00;22.525587
05/03/2018 18:00;26.90403
05/03/2018 19:00;27.979151
05/03/2018 20:00;26.890314
05/03/2018 21:00;29.43563
05/03/2018 22:00;25.799476
05/03/2018 23:00;21.045018
06/03/2018 0:00;22.380689
06/03/2018 1:00;22.196162
06/03/2018 2:00;20.676411
06/03/2018 3:00;20.801673
06/03/2018 4:00;20.845653
06/03/2018 5:00;19.595894
06/03/2018 6:00;28.30591
06/03/2018 7:00;34.685655
06/03/2018 8:00;34.467767
06/03/2018 9:00;32.929193
06/03/2018 10:00;33.306574
06/03/2018 11:00;30.905091
06/03/2018 12:00;28.906738
06/03/2018 13:00;28.067168
06/03/2018 14:00;27.632612
06/03/2018 15:00;27.466717
06/03/2018 16:00;27.755004
06/03/2018 17:00;30.590226
06/03/2018 18:00;38.737513
06/03/2018 19:00;36.72059
06/03/2018 20:00;33.054381
06/03/2018 21:00;39.0675
06/03/2018 22:00;29.406257
06/03/2018 23:00;23.650719
07/03/2018 0:00;21.566833
07/03/2018 1:00;20.047797
07/03/2018 2:00;20.113443
07/03/2018 3:00;19.544955
07/03/2018 4:00;20.056851
07/03/2018 5:00;23.03841
07/03/2018 6:00;34.007009
07/03/2018 7:00;30.713209
07/03/2018 8:00;32.743984
07/03/2018 9:00;31.698085
07/03/2018 10:00;34.820379
07/03/2018 11:00;34.699002
07/03/2018 12:00;31.765616
07/03/2018 13:00;29.165756
07/03/2018 14:00;27.845531
07/03/2018 15:00;27.19302
07/03/2018 16:00;27.752312
07/03/2018 17:00;31.631625
07/03/2018 18:00;40.232461
07/03/2018 19:00;39.624576
07/03/2018 20:00;36.593823
07/03/2018 21:00;35.227774
07/03/2018 22:00;30.432247
07/03/2018 23:00;26.986095
08/03/2018 0:00;21.96408
08/03/2018 1:00;20.770178
08/03/2018 2:00;19.799721
08/03/2018 3:00;19.532317
08/03/2018 4:00;19.864051
08/03/2018 5:00;23.538152
08/03/2018 6:00;34.803245
08/03/2018 7:00;35.843608
08/03/2018 8:00;35.246558
08/03/2018 9:00;33.611346
08/03/2018 10:00;33.77634
08/03/2018 11:00;32.84007
08/03/2018 12:00;29.792367
08/03/2018 13:00;28.142528
08/03/2018 14:00;27.282591
08/03/2018 15:00;27.444875
08/03/2018 16:00;26.937977
08/03/2018 17:00;28.062223
08/03/2018 18:00;39.039144
08/03/2018 19:00;39.839909
08/03/2018 20:00;36.271931
08/03/2018 21:00;34.307231
08/03/2018 22:00;29.713673
08/03/2018 23:00;26.619485
09/03/2018 0:00;24.460719
09/03/2018 1:00;23.440496
09/03/2018 2:00;23.081629
09/03/2018 3:00;22.710247
09/03/2018 4:00;23.170152
09/03/2018 5:00;27.525451
09/03/2018 6:00;39.751938
09/03/2018 7:00;45.728368
09/03/2018 8:00;38.825605
09/03/2018 9:00;35.819329
09/03/2018 10:00;36.031191
09/03/2018 11:00;32.642449
09/03/2018 12:00;28.670963
09/03/2018 13:00;27.281146
09/03/2018 14:00;26.337147
09/03/2018 15:00;26.0456
09/03/2018 16:00;25.394349
09/03/2018 17:00;26.235413
09/03/2018 18:00;34.195139
09/03/2018 19:00;36.176999
09/03/2018 20:00;33.724738
09/03/2018 21:00;30.642328
09/03/2018 22:00;27.239566
09/03/2018 23:00;24.792782
10/03/2018 0:00;25.320632
10/03/2018 1:00;24.015819
10/03/2018 2:00;22.316227
10/03/2018 3:00;20.949851
10/03/2018 4:00;21.008153
10/03/2018 5:00;22.097738
10/03/2018 6:00;21.520649
10/03/2018 7:00;23.448961
10/03/2018 8:00;25.342822
10/03/2018 9:00;26.286012
10/03/2018 10:00;25.48257
10/03/2018 11:00;24.511491
10/03/2018 12:00;23.943352
10/03/2018 13:00;23.346364
10/03/2018 14:00;22.912268
10/03/2018 15:00;22.418381
10/03/2018 16:00;22.145028
10/03/2018 17:00;22.884271
10/03/2018 18:00;31.230945
10/03/2018 19:00;30.040467
10/03/2018 20:00;27.319363
10/03/2018 21:00;26.333279
10/03/2018 22:00;24.584002
10/03/2018 23:00;23.64871
11/03/2018 0:00;23.627081
11/03/2018 1:00;21.322464
11/03/2018 2:00;20.4724065
11/03/2018 3:00;19.622349
11/03/2018 4:00;18.855261
11/03/2018 5:00;17.85247
11/03/2018 6:00;18.465121
11/03/2018 7:00;21.491865
11/03/2018 8:00;24.766016
11/03/2018 9:00;25.999295
11/03/2018 10:00;25.557619
11/03/2018 11:00;23.96088
11/03/2018 12:00;23.445413
11/03/2018 13:00;22.842282
11/03/2018 14:00;22.271599
11/03/2018 15:00;21.964878
11/03/2018 16:00;22.202144
11/03/2018 17:00;22.81731
11/03/2018 18:00;26.549281
11/03/2018 19:00;34.310781
11/03/2018 20:00;30.106476
11/03/2018 21:00;25.936224
11/03/2018 22:00;23.124149
11/03/2018 23:00;7.559321
12/03/2018 0:00;22.674958
12/03/2018 1:00;21.859199
12/03/2018 2:00;21.222306
12/03/2018 3:00;21.396627
12/03/2018 4:00;21.711295
12/03/2018 5:00;25.799875
12/03/2018 6:00;36.398002
12/03/2018 7:00;43.429695
12/03/2018 8:00;29.458796
12/03/2018 9:00;27.676353
12/03/2018 10:00;29.055811
12/03/2018 11:00;27.75132
12/03/2018 12:00;27.33189
12/03/2018 13:00;26.650117
12/03/2018 14:00;26.375176
12/03/2018 15:00;25.463264
12/03/2018 16:00;25.149604
12/03/2018 17:00;25.61877
12/03/2018 18:00;27.539815
12/03/2018 19:00;33.556867
12/03/2018 20:00;33.336138
12/03/2018 21:00;30.326122
12/03/2018 22:00;26.642427
12/03/2018 23:00;24.80154
13/03/2018 0:00;24.581632
13/03/2018 1:00;20.384288
13/03/2018 2:00;19.335089
13/03/2018 3:00;19.221539
13/03/2018 4:00;4.219139
13/03/2018 5:00;8.326144
13/03/2018 6:00;17.774454
13/03/2018 7:00;25.356541
13/03/2018 8:00;28.919487
13/03/2018 9:00;26.760284
13/03/2018 10:00;26.625254
13/03/2018 11:00;21.428842
13/03/2018 12:00;29.181694
13/03/2018 13:00;27.580867
13/03/2018 14:00;26.681285
13/03/2018 15:00;26.258128
13/03/2018 16:00;25.952128
13/03/2018 17:00;27.440861
13/03/2018 18:00;28.399679
13/03/2018 19:00;41.580477
13/03/2018 20:00;41.523808
13/03/2018 21:00;36.966285
13/03/2018 22:00;32.18217
13/03/2018 23:00;27.846624
14/03/2018 0:00;21.11495
14/03/2018 1:00;19.311195
14/03/2018 2:00;17.339286
14/03/2018 3:00;17.657365
14/03/2018 4:00;16.995939
14/03/2018 5:00;18.85532
14/03/2018 6:00;23.626422
14/03/2018 7:00;35.872146
14/03/2018 8:00;31.854088
14/03/2018 9:00;29.199522
14/03/2018 10:00;28.019535
14/03/2018 11:00;24.141006
14/03/2018 12:00;26.041888
14/03/2018 13:00;23.24311
14/03/2018 14:00;19.963594
14/03/2018 15:00;17.990562
14/03/2018 16:00;15.673683
14/03/2018 17:00;17.445034
14/03/2018 18:00;18.807301
14/03/2018 19:00;25.230619
14/03/2018 20:00;25.086602
14/03/2018 21:00;25.153386
14/03/2018 22:00;22.635678
14/03/2018 23:00;20.010644
15/03/2018 0:00;18.948286
15/03/2018 1:00;17.684165
15/03/2018 2:00;17.334991
15/03/2018 3:00;17.904655
15/03/2018 4:00;18.633675
15/03/2018 5:00;20.793617
15/03/2018 6:00;27.748028
15/03/2018 7:00;38.62601
15/03/2018 8:00;32.499928
15/03/2018 9:00;28.178238
15/03/2018 10:00;28.814657
15/03/2018 11:00;27.162112
15/03/2018 12:00;26.490769
15/03/2018 13:00;25.516471
15/03/2018 14:00;25.055588
15/03/2018 15:00;23.993683
15/03/2018 16:00;23.385799
15/03/2018 17:00;23.477173
15/03/2018 18:00;25.981314
15/03/2018 19:00;33.749604
15/03/2018 20:00;31.897434
15/03/2018 21:00;27.418721
15/03/2018 22:00;24.448314
15/03/2018 23:00;19.969516
16/03/2018 0:00;10.902563
16/03/2018 1:00;9.144022
16/03/2018 2:00;8.477703
16/03/2018 3:00;8.921052
16/03/2018 4:00;8.195801
16/03/2018 5:00;13.636674
16/03/2018 6:00;22.879108
16/03/2018 7:00;33.932147
16/03/2018 8:00;32.865728
16/03/2018 9:00;31.096566
16/03/2018 10:00;32.653572
16/03/2018 11:00;29.805445
16/03/2018 12:00;26.885437
16/03/2018 13:00;25.490126
16/03/2018 14:00;23.825162
16/03/2018 15:00;22.795477
16/03/2018 16:00;21.988313
16/03/2018 17:00;22.156745
16/03/2018 18:00;18.706459
16/03/2018 19:00;23.62363
16/03/2018 20:00;25.520541
16/03/2018 21:00;22.857942
16/03/2018 22:00;20.531485
16/03/2018 23:00;18.463755
17/03/2018 0:00;14.475095
17/03/2018 1:00;11.042794
17/03/2018 2:00;8.066261
17/03/2018 3:00;9.329171
17/03/2018 4:00;5.330793
17/03/2018 5:00;10.488114
17/03/2018 6:00;14.343345
17/03/2018 7:00;19.623156
17/03/2018 8:00;30.192853
17/03/2018 9:00;28.574242
17/03/2018 10:00;29.402826
17/03/2018 11:00;28.098143
17/03/2018 12:00;25.772978
17/03/2018 13:00;24.246582
17/03/2018 14:00;23.35381
17/03/2018 15:00;22.774083
17/03/2018 16:00;22.760386
17/03/2018 17:00;23.186797
17/03/2018 18:00;18.969166
17/03/2018 19:00;25.628758
17/03/2018 20:00;25.058186
17/03/2018 21:00;23.338031
17/03/2018 22:00;20.203145
17/03/2018 23:00;18.420397
18/03/2018 0:00;16.437756
18/03/2018 1:00;15.955548
18/03/2018 2:00;15.254915
18/03/2018 3:00;14.565458
18/03/2018 4:00;14.587478
18/03/2018 5:00;14.557044
18/03/2018 6:00;15.766522
18/03/2018 7:00;18.446417
18/03/2018 8:00;25.734425
18/03/2018 9:00;25.590255
18/03/2018 10:00;26.801234
18/03/2018 11:00;23.968337
18/03/2018 12:00;22.782191
18/03/2018 13:00;21.790629
18/03/2018 14:00;21.245852
18/03/2018 15:00;21.298163
18/03/2018 16:00;20.692148
18/03/2018 17:00;21.112934
18/03/2018 18:00;18.048916
18/03/2018 19:00;23.887531
18/03/2018 20:00;25.450138
18/03/2018 21:00;25.764727
18/03/2018 22:00;22.674054
18/03/2018 23:00;17.250739
19/03/2018 0:00;15.758066
19/03/2018 1:00;15.234741
19/03/2018 2:00;13.794767
19/03/2018 3:00;12.563569
19/03/2018 4:00;12.003722
19/03/2018 5:00;14.535876
19/03/2018 6:00;23.275132
19/03/2018 7:00;32.014339
19/03/2018 8:00;34.490903
19/03/2018 9:00;32.982303
19/03/2018 10:00;36.733531
19/03/2018 11:00;33.757485
19/03/2018 12:00;31.83532
19/03/2018 13:00;27.121204
19/03/2018 14:00;26.074384
19/03/2018 15:00;25.709173
19/03/2018 16:00;24.146961
19/03/2018 17:00;24.088872
19/03/2018 18:00;20.331232
19/03/2018 19:00;25.309786
